,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-01 06:15:00,1.5441713634052965,1.9693661352903153,3.2400818661939477,4.3416406048332075,5.282702132664991,6.373919297881098
2022-03-01 06:30:00,1.544206692901321,1.966981517202224,3.2311129604972977,4.333900469933833,5.296772946220628,6.3860020279165
2022-03-01 06:45:00,1.5440621676243147,1.9662070502686217,3.218516843421257,4.33406323246594,5.315287432745455,6.3792768986208515
2022-03-01 07:00:00,1.5452455208224205,1.9663746744817958,3.219473813055687,4.345345187596509,5.293951939906664,6.373947136493119
2022-03-01 07:15:00,1.546380780851255,1.9665701753585463,3.217135604583439,4.35726767003296,5.294254409215094,6.391626752146517
2022-03-01 07:30:00,1.5465005847118252,1.9635601111023926,3.2181346640382387,4.362041495359762,5.30538682689816,6.394418840388562
2022-03-01 07:45:00,1.5467929989906657,1.9642034189086106,3.2217791391638135,4.352884882002875,5.284406437496533,6.4109105868433724
2022-03-01 08:00:00,1.5461063886011468,1.9647518176137542,3.2283487669136077,4.333985609915054,5.2803270937010796,6.422200815984386
2022-03-01 08:15:00,1.544575127564127,1.9640110055708964,3.2317195119044895,4.345420788806883,5.269977932993205,6.428408911207838
2022-03-01 08:30:00,1.5443064393379138,1.9640192053150425,3.235026537212123,4.337575581145151,5.280838492425958,6.407081680682717
2022-03-01 08:45:00,1.5444271646977994,1.961105599413305,3.2349721200629897,4.325420380369359,5.267923230848708,6.409599801967943
2022-03-01 09:00:00,1.5453772118716944,1.9582035639461055,3.2414975136515034,4.343104005911156,5.266222907699024,6.412199270904055
2022-03-01 09:15:00,1.546306277080857,1.9584673090232343,3.2374545928342795,4.325529050467474,5.250869961518459,6.441009267380231
2022-03-01 09:30:00,1.5460068141363372,1.9571595949823484,3.2354734074834997,4.325459254167578,5.267382839614028,6.442250919911494
2022-03-01 09:45:00,1.5457731330801767,1.9571369789850666,3.2290147366061976,4.31142956880121,5.272534553683434,6.461202668272784
2022-03-01 10:00:00,1.5449627205791705,1.9587799772233725,3.230722555821696,4.31524866136501,5.270126954397834,6.456113264847219
2022-03-01 10:15:00,1.5438657831914229,1.9584392867584508,3.2281159212318102,4.315657193037838,5.249852716360317,6.41693288587749
2022-03-01 10:30:00,1.54254865710933,1.9529347640178363,3.2300210475771416,4.323542591545136,5.250746902980815,6.411970200985685
2022-03-01 10:45:00,1.5440532400924485,1.9526405472908195,3.231409237643426,4.323148046681721,5.259944601584298,6.428242855768961
2022-03-01 11:00:00,1.5436597750411716,1.9517012412284422,3.2413096433256623,4.323397183866331,5.260333627635831,6.40931164682604
2022-03-01 11:15:00,1.5433216562022332,1.951243187965801,3.2368392557215664,4.318584255284257,5.262953950014419,6.410262426759859
2022-03-01 11:30:00,1.5423549230972557,1.9529987815848344,3.237396008399593,4.31720047230324,5.266278098443879,6.4134033570675015
2022-03-01 11:45:00,1.5429545061362449,1.9499159140549966,3.236728665974827,4.324016847034378,5.242388995137252,6.430474004619707
2022-03-01 12:00:00,1.5417094206580784,1.950391608958294,3.243358426187121,4.303749426375652,5.226901981892261,6.43500010538754
2022-03-01 12:15:00,1.5415454288109989,1.9534543165316003,3.2420855457792523,4.2960569385023435,5.213940711992756,6.406904247413751
2022-03-01 12:30:00,1.540855227618968,1.952231565251762,3.2358303911812,4.290622762671694,5.221887262658274,6.383693653440571
2022-03-01 12:45:00,1.5411533079871707,1.9531536586603224,3.2277991046927474,4.303386423500301,5.22451999600268,6.402652833248358
2022-03-01 13:00:00,1.54075969347342,1.955041002327904,3.227979374399379,4.29705590724312,5.2156870259001975,6.388697880481991
2022-03-01 13:15:00,1.5398501582323634,1.9554520134113271,3.2341301339966555,4.297215117854651,5.197967801420744,6.386645787696325
2022-03-01 13:30:00,1.5398284600279801,1.9541123391417559,3.2334350711859106,4.299716602958546,5.207519127040888,6.394913342585276
2022-03-01 13:45:00,1.5401582388302701,1.952725855379851,3.237292180338053,4.315271538226475,5.20492394771625,6.424670905638265
2022-03-01 14:00:00,1.540209462354309,1.9541782931713456,3.236942200845725,4.304766008493528,5.1699367742122675,6.445195601372239
2022-03-01 14:15:00,1.5404423973938064,1.9553354580708722,3.2333374254533407,4.292066516075058,5.153346126629647,6.469391194770192
2022-03-01 14:30:00,1.5399538290704515,1.9537976484922306,3.2392818546026687,4.287537043371528,5.178482453063396,6.437988965050567
2022-03-01 14:45:00,1.5396745267466898,1.9514990580097256,3.2285660440871697,4.30498950076679,5.18058252191757,6.434202383333171
2022-03-01 15:00:00,1.5391568416358472,1.9489995649135714,3.2259962461693132,4.308932786571872,5.162420086976051,6.412632563402198
2022-03-01 15:15:00,1.538880137281589,1.9522381236680584,3.2268102345946814,4.309390453309734,5.180615158517871,6.4114258104032995
2022-03-01 15:30:00,1.5382544699505176,1.9521054786137146,3.2221208106229837,4.31101223123366,5.181432313945727,6.418442590446866
2022-03-01 15:45:00,1.5369267389858001,1.9567128937665494,3.223617424631541,4.304005766471704,5.195631255353871,6.42796240239949
2022-03-01 16:00:00,1.5370630844769129,1.9577999370111532,3.2281632467916745,4.294700101145425,5.184157454271274,6.437025325788031
2022-03-01 16:15:00,1.5367543031543667,1.958660433787112,3.227372070731163,4.300576250178654,5.208396787703698,6.467724233553605
2022-03-01 16:30:00,1.5355016959920191,1.9592603175919128,3.225818660815503,4.312764765119281,5.206977641269408,6.477012674270229
2022-03-01 16:45:00,1.5358569974611365,1.9612179122447324,3.2238665689765806,4.316592160373466,5.202996348441461,6.471970359682569
2022-03-01 17:00:00,1.5351602571902752,1.9593232518218635,3.220655275229043,4.315927640819414,5.193784546617965,6.491074138579373
2022-03-01 17:15:00,1.5352001294438604,1.9635554157293345,3.2200934925279068,4.306505674200701,5.188705757942811,6.469076318206244
2022-03-01 17:30:00,1.535759779406576,1.9633584677779639,3.218082200464299,4.3027378537301395,5.179509949175178,6.464900486006698
2022-03-01 17:45:00,1.535858822789862,1.9619774412507214,3.2170654897693276,4.31714350881165,5.204212706382446,6.501106842884021
2022-03-01 18:00:00,1.5367338020868864,1.9625710591118135,3.22966898735586,4.291895531300242,5.196928365137084,6.525211175049412
2022-03-01 18:15:00,1.5357850027979727,1.9647148517766544,3.2257105623786475,4.306338019450052,5.209909015606011,6.509793007338824
2022-03-01 18:30:00,1.5360939579272332,1.9627352937482234,3.2268219492817103,4.30507098218592,5.219221839758464,6.553558768610524
2022-03-01 18:45:00,1.535567991605723,1.9638479082724585,3.2274767668923827,4.30190366205903,5.214173282968513,6.541758740092402
2022-03-01 19:00:00,1.5348994074909903,1.9624409209121882,3.2372333136228404,4.303085609094573,5.201515139698433,6.555085100186688
2022-03-01 19:15:00,1.5344551694872537,1.9614473890135118,3.2324571248843483,4.301191329333617,5.200636282361493,6.593209375706958
2022-03-01 19:30:00,1.5342161377905088,1.9604872950012768,3.2322639538286397,4.279673123650123,5.215366582460345,6.587836926061139
2022-03-01 19:45:00,1.5342592226777256,1.9619842083455292,3.228821662521736,4.2745048087446,5.223879805122515,6.538451871267883
2022-03-01 20:00:00,1.5333654017332137,1.9598082251598419,3.2300416902017512,4.2807144349504265,5.2399491087463295,6.554121894557215
2022-03-01 20:15:00,1.534056049817244,1.9601857157965858,3.2349354507231265,4.2910417826793505,5.2546079205494065,6.520002979140961
2022-03-01 20:30:00,1.5344132259586645,1.9595125530048618,3.231310731069921,4.282134843167457,5.242778760678172,6.503400140944892
2022-03-01 20:45:00,1.5332346096434049,1.9578524340261185,3.230209791362062,4.2800292447802954,5.2425564863637835,6.498707627247606
2022-03-01 21:00:00,1.5343755295291077,1.9554765338867173,3.2342918103978646,4.268133731758896,5.262725496809936,6.498751695220024
2022-03-01 21:15:00,1.535830032508308,1.9531243139952401,3.234278006437333,4.2674625163689655,5.236445684981915,6.482052807854897
2022-03-01 21:30:00,1.536735235041855,1.949933307269054,3.2345560861063056,4.2758225843696716,5.2360278046458975,6.447719908627841
2022-03-01 21:45:00,1.5365969866244291,1.9516807735290276,3.2307175343494086,4.274051261540839,5.2389595319853095,6.448160539253001
2022-03-01 22:00:00,1.5357743289986125,1.9512091436976575,3.238042414867637,4.26982228644304,5.2513432324444915,6.470752346102286
2022-03-01 22:15:00,1.5365840289453072,1.951518706794268,3.2359577441467398,4.255539533779001,5.256895524128962,6.501768205695953
2022-03-01 22:30:00,1.536274271316528,1.9538179653791998,3.234591408904354,4.257369429485055,5.241444456853462,6.513740101268446
2022-03-01 22:45:00,1.5372132767713913,1.9514340785581195,3.233142390356088,4.251644883852617,5.238760164792784,6.510689912799354
2022-03-01 23:00:00,1.537373358302151,1.9495967142407895,3.237853222131614,4.2498009081562245,5.2512872909018276,6.486764564948112
2022-03-01 23:15:00,1.538124087719835,1.9500933068141941,3.243515907575168,4.24214857352229,5.272110404111826,6.507570188939256
2022-03-01 23:30:00,1.538398155589609,1.9465361814885853,3.2426182367123846,4.231562062381271,5.282539745721231,6.523193572075663
2022-03-01 23:45:00,1.538941651018977,1.9454097044295013,3.2426502665719923,4.2300625282237005,5.275265243563668,6.5409617451556885
2022-03-02 00:00:00,1.538949730478589,1.943610408469532,3.245114104971703,4.224486664458494,5.2664070445140645,6.529556146972992
2022-03-02 00:15:00,1.540323912936222,1.9442508717179572,3.2460671112149826,4.234606807197439,5.257232603443099,6.517613788244621
2022-03-02 00:30:00,1.5404216558018378,1.9434229788485877,3.2498904068544867,4.221109097710968,5.238882818902189,6.534065564388942
2022-03-02 00:45:00,1.540731272362264,1.947325662303087,3.255249073906658,4.214418527194362,5.23154772923874,6.550873775236275
2022-03-02 01:00:00,1.5421819869470268,1.9491520422403705,3.2521330251991367,4.2091745542057675,5.23579413827586,6.566979076489823
2022-03-02 01:15:00,1.5411427420736077,1.9474889507062272,3.2510314736670973,4.195202105912809,5.25421901311989,6.604738340536732
2022-03-02 01:30:00,1.5401637427064427,1.9467346620663197,3.250778425375147,4.198852307031064,5.253170330706453,6.580007561483803
2022-03-02 01:45:00,1.5409102575375448,1.94605800724703,3.2483840521068754,4.1772379917535964,5.256473637792431,6.582526787532064
2022-03-02 02:00:00,1.5400064185933957,1.952492792735674,3.237440294863423,4.172017640153393,5.262925572534412,6.6062776301343025
2022-03-02 02:15:00,1.5415030131440028,1.9495441388152148,3.2335625979606704,4.174823110991695,5.26721929374209,6.618732618943065
2022-03-02 02:30:00,1.5411842156914355,1.9499409484451546,3.229636760093397,4.183787177966953,5.286674940842381,6.6552458021908
2022-03-02 02:45:00,1.540608232912768,1.9458764288701582,3.230801518921648,4.171359055511229,5.300562181182445,6.670281882164244
2022-03-02 03:00:00,1.5420894830714726,1.945862929466839,3.232922681203407,4.168900910780651,5.293902575364815,6.658654924355327
2022-03-02 03:15:00,1.543231026216174,1.9495793147105964,3.2343879877013118,4.1663063064809425,5.259720555752388,6.654692097683075
2022-03-02 03:30:00,1.544672063681683,1.9487829984500231,3.2357309639350795,4.176968602848994,5.241358977657217,6.7040030072177705
2022-03-02 03:45:00,1.5453718346177259,1.9509355353274507,3.231302974273391,4.189089890545976,5.246519539789566,6.7158090932273
2022-03-02 04:00:00,1.5447063776592593,1.9508065487837123,3.224208759790171,4.1814760413044345,5.24825628281929,6.707803459528061
2022-03-02 04:15:00,1.5461816224166571,1.9499823355200767,3.228083178576046,4.174157989241234,5.256249389980669,6.716527956773827
2022-03-02 04:30:00,1.5459744314732016,1.9494916100655098,3.2209284699792176,4.168770084636331,5.247832239305557,6.726608735009463
2022-03-02 04:45:00,1.5465947200083385,1.948347448282806,3.230399382536272,4.147386383906897,5.261883616583865,6.751567840482955
2022-03-02 05:00:00,1.5473272274542766,1.9471276692462933,3.2318142895237756,4.14940823034099,5.274747747456532,6.730923742724803
2022-03-02 05:15:00,1.5472073017854915,1.9445376109005794,3.232371306691996,4.1541674135027735,5.287229646623701,6.72138822465957
2022-03-02 05:30:00,1.547682355828329,1.947467641590154,3.2342588265845484,4.163329298888734,5.275221552429989,6.724271564610186
2022-03-02 05:45:00,1.5483959973253345,1.9467021380286733,3.2320182117583895,4.157104526728973,5.261402204372457,6.710869259753386
2022-03-02 06:00:00,1.548687425218201,1.947274029107539,3.2355185891100113,4.174525596050883,5.2596441546841906,6.730985162812071
2022-03-02 06:15:00,1.5478361111283747,1.9455671813975448,3.2348712782748033,4.1633046958355635,5.2470193823676095,6.7163851979798155
2022-03-02 06:30:00,1.5480669230362514,1.947740361571874,3.2308053111216437,4.152501756155916,5.244072269060954,6.697761969505038
2022-03-02 06:45:00,1.5490935901031733,1.9472075459421019,3.2329574343783873,4.162132335409498,5.225805467886966,6.6845735627293745
2022-03-02 07:00:00,1.5485556147934723,1.9470302864443219,3.246165230128233,4.154221147833624,5.247765270448867,6.720966905098956
2022-03-02 07:15:00,1.5484397560896768,1.9434692135422016,3.240732001053237,4.154233593020001,5.2363083029633515,6.742099970836331
2022-03-02 07:30:00,1.5481028515599318,1.9442387811178468,3.239624864351424,4.155751525807873,5.230659264894195,6.754162773991794
2022-03-02 07:45:00,1.5495342767856044,1.9477607807613744,3.2460962401002473,4.15731795320671,5.213999446882745,6.760567835445111
2022-03-02 08:00:00,1.5500551486706513,1.9460680255239249,3.2436999110518836,4.1606238151464865,5.219635923960977,6.728715333495515
2022-03-02 08:15:00,1.5503709428292276,1.9451762804195416,3.2503124174959153,4.155093671120603,5.235043211245975,6.6671829666688325
2022-03-02 08:30:00,1.5497741150741091,1.9429620396565885,3.2556011925640598,4.153985662138576,5.26779887051261,6.637357519588186
2022-03-02 08:45:00,1.5501919722932285,1.9432129968580967,3.255677451869044,4.130378136905025,5.252531858445082,6.6261669011598086
2022-03-02 09:00:00,1.5496692997546255,1.9433374095115827,3.2548305122024512,4.1338319300888,5.285163439196368,6.594833876771348
2022-03-02 09:15:00,1.5496939631741018,1.9447076199928564,3.259421209980365,4.110877280154176,5.3023360291013555,6.589309615236748
2022-03-02 09:30:00,1.549201279759516,1.9457800748015444,3.2556200847589944,4.113062682464794,5.299934670608341,6.588947772060379
2022-03-02 09:45:00,1.5497252454226176,1.94419909726842,3.2593358696134436,4.1149346096552355,5.293882367534334,6.582172826910414
2022-03-02 10:00:00,1.5501720240950112,1.9446364410623433,3.266189043467762,4.126465934756065,5.294654511232501,6.590714498452502
2022-03-02 10:15:00,1.5500105746432356,1.9439980147665699,3.272223262399912,4.1393034618495586,5.301122015189684,6.592379195914182
2022-03-02 10:30:00,1.5503174819393635,1.9418770488245045,3.2771372817403703,4.14628135459793,5.3264452280484,6.561533352866999
2022-03-02 10:45:00,1.5494701857564535,1.94163071031629,3.272329467834944,4.153768687771701,5.320979933540654,6.514379930442645
2022-03-02 11:00:00,1.5483148561668636,1.9490121305398578,3.2756572110241757,4.156437318118451,5.330454058125091,6.52737706422479
2022-03-02 11:15:00,1.5486550145162357,1.9535244261898048,3.2753159002943972,4.151452136843168,5.332052624203958,6.545323758088501
2022-03-02 11:30:00,1.5487840743884336,1.953797580863975,3.2701211131880537,4.1429479536295535,5.34145392480961,6.531586890277788
2022-03-02 11:45:00,1.549275837676531,1.9571949558704544,3.269433794451478,4.137845467254831,5.343300488597321,6.546464420509359
2022-03-02 12:00:00,1.551121911985222,1.957106131779067,3.2624037178576484,4.151853785104114,5.359236293659849,6.5850636736494215
2022-03-02 12:15:00,1.5518544133990677,1.9570021344091137,3.2615273650193477,4.154085440793774,5.356903727638531,6.628087967005861
2022-03-02 12:30:00,1.5511461297994655,1.9531868182595382,3.2609254046346656,4.150766326251106,5.369336229688901,6.655288210463116
2022-03-02 12:45:00,1.552012457545567,1.9513115527239984,3.2635579271131445,4.148271106677525,5.35862115597386,6.661646785884748
2022-03-02 13:00:00,1.5509913051985218,1.9497827015586309,3.2687738013284147,4.150109930429388,5.350016254494541,6.634160015759058
2022-03-02 13:15:00,1.5506333483441812,1.9499923403066608,3.261902903348824,4.148279822578169,5.365537792457512,6.623395321705092
2022-03-02 13:30:00,1.550580439489701,1.950019610042519,3.255407131654438,4.154006741193876,5.351398134681102,6.597082699650003
2022-03-02 13:45:00,1.5519087773448665,1.9488906611042207,3.245414744652059,4.142234291392142,5.361522456137647,6.596120349772844
2022-03-02 14:00:00,1.5513308815722129,1.9477431285585143,3.249496828681241,4.135480905396691,5.359621470169334,6.566946034422206
2022-03-02 14:15:00,1.5506898417588413,1.9474195049303453,3.2461485582621292,4.119017719826842,5.341261009533176,6.52939678861999
2022-03-02 14:30:00,1.5506135070940803,1.9447293169374686,3.243411990775246,4.122662204098813,5.38058076902426,6.53837800345816
2022-03-02 14:45:00,1.550099107897832,1.9435379007684337,3.243196522919225,4.128192179194712,5.361156628869234,6.511773948203278
2022-03-02 15:00:00,1.5509723065667234,1.942796849455282,3.2431734795412597,4.13412461004853,5.359992429767562,6.470696914385615
2022-03-02 15:15:00,1.5501348346354933,1.9403703954029774,3.246501879991157,4.1316666464211576,5.353639409304753,6.43932649663652
2022-03-02 15:30:00,1.5492454690706159,1.9397296115714466,3.2359818947854784,4.140846188586621,5.342553156692572,6.42365604980619
2022-03-02 15:45:00,1.5489063237103216,1.9381103113963867,3.23502391803222,4.1340742483266295,5.354596525681202,6.43682424011022
2022-03-02 16:00:00,1.5485206209041766,1.940504618748858,3.229043009048738,4.129316039169279,5.351968237795746,6.443450661210853
2022-03-02 16:15:00,1.5500145809911925,1.9400315163544408,3.2372375434797265,4.139207875386182,5.34289928897677,6.4640939515589455
2022-03-02 16:30:00,1.5507503890383079,1.9396637917842345,3.2398174006362375,4.1174509615822945,5.3578258635563705,6.471787501645342
2022-03-02 16:45:00,1.5508182740991272,1.94049402240529,3.241527872792282,4.130517613435186,5.360929870609892,6.498479010825593
2022-03-02 17:00:00,1.5498680602009614,1.9415748160947885,3.25208921842701,4.142216100818463,5.347149298543508,6.460945595524439
2022-03-02 17:15:00,1.550522385805132,1.9382037727329084,3.2513760015464626,4.1485716588011226,5.344468869610392,6.430666824098471
2022-03-02 17:30:00,1.5497469576617553,1.9374734883511304,3.255746801920058,4.149947640905856,5.314817294358325,6.437548346211325
2022-03-02 17:45:00,1.5485499555079978,1.9357122623189629,3.248610849995308,4.156712658203159,5.3174984434129815,6.440656174389587
2022-03-02 18:00:00,1.5494698172490422,1.9354312544971544,3.249592313745225,4.143180623206435,5.318154866485541,6.431772369162777
2022-03-02 18:15:00,1.5497153637545311,1.9343932197728226,3.2606798707594318,4.145669173357142,5.335938135043162,6.402556018546863
2022-03-02 18:30:00,1.550428898288062,1.9346970538768082,3.2631156516341537,4.1567271570138695,5.342247749360352,6.407034245305004
2022-03-02 18:45:00,1.5506759805699653,1.932800162262973,3.2594355669090045,4.163621473259275,5.332705683428521,6.382779612043822
2022-03-02 19:00:00,1.5513403138946125,1.9317027816464352,3.25466572826577,4.1595836507169155,5.319395922932946,6.3683952697410975
2022-03-02 19:15:00,1.5508353327704805,1.9305608368695806,3.246982114936997,4.16092990726707,5.327424460666692,6.348972498082921
2022-03-02 19:30:00,1.5500333625996285,1.9326508453717446,3.249142839382824,4.156061800865517,5.303111773388252,6.339322939030285
2022-03-02 19:45:00,1.5505616097211792,1.933362067954953,3.2533393591444772,4.150270508363976,5.306293675606619,6.375728354507146
2022-03-02 20:00:00,1.5499387416301058,1.9340752633894962,3.253959638412429,4.140749359166025,5.309384830054814,6.4006992331787
2022-03-02 20:15:00,1.5494043616726974,1.9335215022851253,3.249999504514194,4.146708977978025,5.342908578371941,6.393820263342358
2022-03-02 20:30:00,1.5490514596487803,1.9327776420457894,3.251178379442771,4.1389167367856015,5.323974015167909,6.400361906414608
2022-03-02 20:45:00,1.5490649977071809,1.933861935885801,3.247829294375349,4.128581672029704,5.319002173722281,6.414109180849432
2022-03-02 21:00:00,1.548790817918519,1.9353653857780306,3.253776401276758,4.136651050777587,5.340604737717237,6.396740419475231
2022-03-02 21:15:00,1.5477260619493534,1.9353947003426426,3.251771087335373,4.128584833786283,5.343344947485907,6.41413002558944
2022-03-02 21:30:00,1.5472279894613459,1.9376042397259738,3.2474652430651543,4.120992738583831,5.352024428969293,6.3879723122086585
2022-03-02 21:45:00,1.5455079336668567,1.9400730479093555,3.244807378732139,4.122272429754579,5.357479993991817,6.392886848182131
2022-03-02 22:00:00,1.5459910837508268,1.9368434121102294,3.2466900166633983,4.111218175636925,5.3544930088534635,6.405106541962897
2022-03-02 22:15:00,1.5447527003252155,1.9376769886179328,3.2406974810583864,4.119909538113419,5.3443665790475565,6.413767344814281
2022-03-02 22:30:00,1.5438997007523272,1.9375944398414249,3.243939941370762,4.119267910499399,5.343142546607641,6.453324641749137
2022-03-02 22:45:00,1.5439399695774576,1.9383467860884227,3.242620009149323,4.1333049745730435,5.357666685130861,6.462374463118182
2022-03-02 23:00:00,1.543369049142383,1.9405099356048732,3.243017976736683,4.131040578472995,5.35409663761516,6.470146607754523
2022-03-02 23:15:00,1.544559769626846,1.9387236221532909,3.242385754325288,4.128477288003256,5.346487651939166,6.492315820542449
2022-03-02 23:30:00,1.5435613222415248,1.935582358476561,3.2533971825115504,4.113987237067902,5.335836882521271,6.477112971131394
2022-03-02 23:45:00,1.543767426938024,1.9377234831765084,3.2525699800846497,4.117435969276175,5.313555167338679,6.494124453834003
2022-03-03 00:00:00,1.5437371051704147,1.9357886960324355,3.256693712352548,4.1279979593067715,5.302121239660918,6.515733272338531
2022-03-03 00:15:00,1.542835490533029,1.9344603200543904,3.2686778355122654,4.123625033706621,5.306341629392776,6.506467053532598
2022-03-03 00:30:00,1.5432391554346472,1.9348561510533646,3.270765306163257,4.132115238168956,5.293529008625189,6.486028109414063
2022-03-03 00:45:00,1.5431067869269903,1.9335286427244418,3.279829884811675,4.133377770254202,5.294104839225098,6.4971131603279035
2022-03-03 01:00:00,1.5437022645458225,1.9304500578693433,3.2803093373363934,4.126284535682076,5.287287406591999,6.525591784970084
2022-03-03 01:15:00,1.544337887159491,1.9305160595078295,3.284229503661748,4.130130771812021,5.272618926580917,6.531343288181606
2022-03-03 01:30:00,1.5460082707771605,1.9290073908234444,3.2813293250102027,4.13236974243232,5.274857892556099,6.50470467966016
2022-03-03 01:45:00,1.5470414124091374,1.930160666946533,3.2758551870153325,4.126110530264582,5.313653914491767,6.5163124162472865
2022-03-03 02:00:00,1.5467558426131343,1.929183857883526,3.2710948565579048,4.140210125988687,5.282466121073639,6.506030307901081
2022-03-03 02:15:00,1.5465707120423764,1.9278557187056837,3.2709763360642334,4.142357680252665,5.26497181836253,6.519653440867368
2022-03-03 02:30:00,1.5474210627044842,1.9274508679654287,3.2723783014058707,4.144617183283011,5.258439651313764,6.570874510091388
2022-03-03 02:45:00,1.5479280471537578,1.9294788420975943,3.2668959070689696,4.144870084766374,5.256107533398711,6.606081990930439
2022-03-03 03:00:00,1.5484234859253148,1.9312306238137684,3.2601414870895513,4.150294212354816,5.255891982904715,6.6334641271395745
2022-03-03 03:15:00,1.5471716195679548,1.929119351931447,3.250963888281974,4.156251059928091,5.289448936907948,6.6407196720228105
2022-03-03 03:30:00,1.547152801223313,1.934520322137051,3.2613346703130235,4.15398589810721,5.312801562067541,6.653497462172429
2022-03-03 03:45:00,1.5465818779290295,1.93389010121667,3.2618610165412854,4.163661626116733,5.311487492262194,6.647150970843606
2022-03-03 04:00:00,1.5467983410850628,1.9316614558459488,3.2513646665992835,4.162090936788366,5.315923829619253,6.633801483509811
2022-03-03 04:15:00,1.5467224316551242,1.9333772193449752,3.2513203290575774,4.167541912593716,5.344290467252512,6.650780884537424
2022-03-03 04:30:00,1.5474263287221073,1.932677970055062,3.2505435682741144,4.173780602810613,5.337733991897517,6.639581957322472
2022-03-03 04:45:00,1.547671764631176,1.9368404163015414,3.2438287247377104,4.186799579366086,5.3392871492046545,6.652610342245032
2022-03-03 05:00:00,1.5482802534235238,1.9384817110535497,3.249469636884896,4.176241438674588,5.336021679449781,6.638292973502943
2022-03-03 05:15:00,1.547919179684876,1.9380964962658567,3.247240358754874,4.170975899449862,5.318702249871583,6.652574022779987
2022-03-03 05:30:00,1.547188216448017,1.9411495930061329,3.247441492458407,4.176248994964862,5.294852534010396,6.645913606166461
2022-03-03 05:45:00,1.5468710044212766,1.9427978526532943,3.2460565609894383,4.178681371467633,5.285785495013792,6.62059928211036
2022-03-03 06:00:00,1.546857840228934,1.9404103577035532,3.2462824155011814,4.1717341958390035,5.296547680027292,6.614260147599952
2022-03-03 06:15:00,1.5471510871463237,1.94213420683549,3.2512372144245214,4.169989652674844,5.300760401765338,6.612371903724166
