,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-01 16:45:00,-0.0020016329236442585,14.948875908249015,22.62904412752321
2022-03-01 17:00:00,0.02161437225010863,15.1782429231755,22.303981043529568
2022-03-01 17:15:00,-0.00978112740276174,14.962288416198666,22.504175354816436
2022-03-01 17:30:00,-0.010257860089440698,14.940726617845632,22.21984647408827
2022-03-01 17:45:00,0.0032289249082259066,15.104652341380046,22.630792564046804
2022-03-01 18:00:00,-0.0006564576173640976,4.095179755698845,22.532004525574738
2022-03-01 18:15:00,-0.005376325518927754,4.088340251893714,22.436301336433864
2022-03-01 18:30:00,-0.005086116366328666,4.17332577762573,22.54383967566692
2022-03-01 18:45:00,0.02115242526369813,4.046388681603742,22.577132061018176
2022-03-01 19:00:00,-0.004741887253523778,3.873026951649437,22.61681804417833
2022-03-01 19:15:00,0.009335947056362518,3.9840826106915017,22.559326984569587
2022-03-01 19:30:00,-0.00920182366740235,3.820005118844217,22.49537172686629
2022-03-01 19:45:00,-0.015525682209563756,3.9058474960382363,22.42118864626613
2022-03-01 20:00:00,-0.008249668686465468,3.9873080083253183,22.496876768736136
2022-03-01 20:15:00,-0.0027678347557588056,3.9941908664533567,22.587952416065605
2022-03-01 20:30:00,0.0039547525728442605,3.870343198446795,6.036159078954461
2022-03-01 20:45:00,-0.02512800503170514,4.212239707717287,6.038101111133455
2022-03-01 21:00:00,-0.005187504971493823,4.004558716083214,5.992414233149228
2022-03-01 21:15:00,0.01748325222972797,4.029078674853099,6.048858789888423
2022-03-01 21:30:00,-0.015200671637592249,3.9663097923783748,6.007183919992682
2022-03-01 21:45:00,0.027166439762565414,3.939215632447845,6.001863224061277
2022-03-01 22:00:00,-0.00397031500719106,3.8459421585961207,6.174646015232638
2022-03-01 22:15:00,-0.00843389003517197,3.984879353729127,6.163003972874084
2022-03-01 22:30:00,0.024272284205128114,3.9349965768709096,6.028992599130231
2022-03-01 22:45:00,0.0029769592881670652,4.126312116181983,6.112031187360508
2022-03-01 23:00:00,-0.013999366232692418,4.108482575523289,5.925954510833895
2022-03-01 23:15:00,0.009331608241363044,3.8562167452064,5.970487646606239
2022-03-01 23:30:00,-0.006598845666515213,4.18252682834829,5.911529591910083
2022-03-01 23:45:00,0.0070470038451096815,3.960284723584111,5.953289979025907
2022-03-02 00:00:00,0.004617165025522843,3.952439542027723,6.180026084732615
2022-03-02 00:15:00,0.012049221149173348,3.9117955279816576,5.823761105373229
2022-03-02 00:30:00,-0.0046000134006934645,3.998870735265139,5.453505852616891
2022-03-02 00:45:00,0.00796269655355473,4.125489379914523,5.891442212719096
2022-03-02 01:00:00,1.014818439038991,3.932763424338916,6.3153475264351755
2022-03-02 01:15:00,1.0040088472373394,3.876670689241161,6.056592035744224
2022-03-02 01:30:00,0.9959634792955335,3.8343805109025437,6.143970058132628
2022-03-02 01:45:00,1.0184123133604444,3.9536501720485564,6.095183896657575
2022-03-02 02:00:00,0.9983956948178888,3.9341088307980443,6.146405537885162
2022-03-02 02:15:00,1.0009916466049023,3.9190357424463733,6.087634452529021
2022-03-02 02:30:00,1.0046283830901315,3.992254945342951,5.936428308238546
2022-03-02 02:45:00,0.9909564632717571,3.9041808462193637,6.157660560503669
2022-03-02 03:00:00,0.9910838788821557,3.899846374231508,6.21318965809112
2022-03-02 03:15:00,1.0043157223246766,4.034367361722165,6.1807893341000275
2022-03-02 03:30:00,1.0133256887060038,3.920750847547893,6.175643665021551
2022-03-02 03:45:00,1.0192641085268133,4.0427074298740076,6.1872246387787735
2022-03-02 04:00:00,0.9931142685738159,4.169973182569561,6.016722998305791
2022-03-02 04:15:00,1.0033213759735373,4.01629018933244,6.107095469007716
2022-03-02 04:30:00,0.9975864561521834,4.26756397612007,5.752389034962251
2022-03-02 04:45:00,1.0109128940464591,3.8624427090249953,5.833656401608729
2022-03-02 05:00:00,1.0114366600724864,4.109988670738363,6.161807545635691
2022-03-02 05:15:00,0.9850561167145333,4.185323044509886,5.6632366122543605
2022-03-02 05:30:00,1.0042263269902438,3.9741082297441213,6.189857344036417
2022-03-02 05:45:00,0.9960228617551783,3.8416024848362467,6.164478344896568
2022-03-02 06:00:00,1.0060668681373792,20.12968481712028,6.060978611452283
2022-03-02 06:15:00,1.001816943839291,20.014540113771478,6.063084274270935
2022-03-02 06:30:00,0.9997212025456425,20.102666420437483,5.971805779224409
2022-03-02 06:45:00,0.9928776460748061,19.903932587792227,5.898042656706058
2022-03-02 07:00:00,0.7577735007077957,20.026315733641805,6.13714267023184
2022-03-02 07:15:00,0.7466290311027849,19.93028650445371,6.003347930949962
2022-03-02 07:30:00,0.7491802264727857,19.920105667525387,5.706556001355382
2022-03-02 07:45:00,0.7538597947116898,20.063254932175596,5.69482163143671
2022-03-02 08:00:00,0.7501974590186704,20.052903073353093,5.95213158318647
2022-03-02 08:15:00,0.7578389684068373,19.91085991833889,5.902015370398166
2022-03-02 08:30:00,0.7610541927727663,19.850169809063903,30.10612623256367
2022-03-02 08:45:00,0.7495074769639688,20.018106989872404,30.134574051218266
2022-03-02 09:00:00,0.7388165188075151,19.99063605838774,29.966668671766964
2022-03-02 09:15:00,0.7704577136155357,20.075860628679134,29.886767153703897
2022-03-02 09:30:00,0.7644405354392995,19.872859132780164,29.869222575141002
2022-03-02 09:45:00,0.7640884612161657,19.986229971235957,30.089542638038722
2022-03-02 10:00:00,0.7464939540327064,20.21368518260068,30.060191370031493
2022-03-02 10:15:00,0.7594190507353105,20.008573304706264,30.224169985511857
2022-03-02 10:30:00,0.7454830685328726,19.906100334639337,29.993544305317943
2022-03-02 10:45:00,0.7497681143281693,20.135234181636925,29.61880096553615
2022-03-02 11:00:00,0.7476885109127648,20.19735085992921,30.034364206217194
2022-03-02 11:15:00,0.7446928896328368,20.182417620097624,29.73241391703833
2022-03-02 11:30:00,0.7439029682044751,19.804125406662244,30.268481279914976
2022-03-02 11:45:00,0.7656883741951994,20.030828789393976,30.146609753670194
2022-03-02 12:00:00,0.749381724293527,14.880559365440316,30.122075297488216
2022-03-02 12:15:00,0.7461594198157733,14.955065979914904,30.055140780586484
2022-03-02 12:30:00,0.7485378381182954,15.122152542361093,29.93141256863169
2022-03-02 12:45:00,0.7425091939658659,15.017298013137088,30.353018321882907
2022-03-02 13:00:00,-0.004684410385266672,14.996501793122402,30.258887330356966
2022-03-02 13:15:00,-0.011734311912867395,15.12029551924017,30.19642044529101
2022-03-02 13:30:00,0.002761482136703918,15.054045305697992,29.96552697104708
2022-03-02 13:45:00,0.01646844091908236,14.999240209602576,29.76770802707091
2022-03-02 14:00:00,-0.004369893735019215,14.892356423735436,29.927530124858535
2022-03-02 14:15:00,0.006186989767089079,14.923004287357864,29.977269976116396
2022-03-02 14:30:00,0.0050755755009067195,15.118340061991628,22.6786771692955
2022-03-02 14:45:00,0.0020939369165394258,15.055475647771063,22.48041648261719
2022-03-02 15:00:00,-7.3280955724312e-05,15.09156490455639,22.60960488515982
2022-03-02 15:15:00,0.014158865291537795,14.901431953953487,22.359521986594192
2022-03-02 15:30:00,0.013943081724511721,14.972146489094046,22.33789326847317
2022-03-02 15:45:00,-0.011606276059168292,14.948133038040954,22.43598512326542
2022-03-02 16:00:00,-0.0019255855057266262,15.130569587550752,22.40342602659086
2022-03-02 16:15:00,0.007860650060268674,15.106313799306847,22.56805134288265
2022-03-02 16:30:00,-0.001255824996932417,15.01274959540494,22.429219804590748
2022-03-02 16:45:00,0.007291187840923014,14.975981944434869,22.510992712715055
2022-03-02 17:00:00,-0.00038203549266977474,15.014790173868374,22.64178970748595
2022-03-02 17:15:00,0.008796746463957702,14.994175952246025,22.26124796892162
2022-03-02 17:30:00,0.03266598303729463,14.99209885192734,22.493421076170343
2022-03-02 17:45:00,-0.0015728214973058097,15.107188036805349,22.259134349175703
2022-03-02 18:00:00,0.012827009067552231,4.070318374050816,22.541703434224814
2022-03-02 18:15:00,-0.0020169823845780023,3.808648720135206,22.51618037382786
2022-03-02 18:30:00,0.000290385046745596,4.03803895776056,22.439809005331913
2022-03-02 18:45:00,0.012065564245056675,4.058942249236157,22.581504568256157
2022-03-02 19:00:00,0.00502051591357462,3.9780703125410395,22.2299668389687
2022-03-02 19:15:00,-0.0007580890554700078,3.937445718488867,22.509745592699495
2022-03-02 19:30:00,-0.005608183737703667,3.935730292000919,22.518686847097232
2022-03-02 19:45:00,-0.024836219586221144,3.9060248493198007,22.63065797786579
2022-03-02 20:00:00,0.007568009138276003,4.058406897469478,22.51673125604836
2022-03-02 20:15:00,0.017811390069678905,4.132844789257485,22.20964416128843
2022-03-02 20:30:00,0.016835224810160903,4.131173395860909,5.9167723412050615
2022-03-02 20:45:00,-0.011110769311999958,3.847283193137406,6.187801337928715
2022-03-02 21:00:00,0.003087627850572311,3.9603995882681224,6.222599228706463
2022-03-02 21:15:00,-0.005306309719100106,4.06294850558955,5.921857608618098
2022-03-02 21:30:00,0.01441376489504011,4.248243264370015,5.855634466946983
2022-03-02 21:45:00,0.0009407436581117107,3.907601632146583,6.126994818955351
2022-03-02 22:00:00,-0.011490490075192834,3.9468478104668328,5.916460154439261
2022-03-02 22:15:00,0.01751909319032632,3.8933552897142194,6.032358357328938
2022-03-02 22:30:00,0.011665536731901864,3.8755200646919485,6.01434806318737
2022-03-02 22:45:00,-0.005972435904646252,4.0590122712851215,5.845524296641431
2022-03-02 23:00:00,-0.009645920346305509,4.020704561456775,6.067463068590982
2022-03-02 23:15:00,-0.018831322250590077,4.094319486358855,6.029021925520175
2022-03-02 23:30:00,0.0037315024957630333,3.897668753951772,5.782591462672717
2022-03-02 23:45:00,0.0070973394033043286,4.065014502341601,6.046957752206891
2022-03-03 00:00:00,0.008633415345159405,3.996100365579031,5.801095048297468
2022-03-03 00:15:00,0.0005724138060026947,3.986223968812502,5.961110624525348
2022-03-03 00:30:00,-0.003672955646128668,3.9832148513582473,5.729581559358227
2022-03-03 00:45:00,0.0007429172926171177,3.8712508953023805,6.085497778906489
2022-03-03 01:00:00,0.9944758442246767,3.844775184042584,6.085191061473533
2022-03-03 01:15:00,0.9990093058146895,4.086307527084355,5.613461060182348
2022-03-03 01:30:00,1.0127538888586856,3.963815014766622,6.14004469694925
2022-03-03 01:45:00,1.0010144695230676,3.9724002514534136,6.113780307757686
2022-03-03 02:00:00,0.9972795756101501,3.9150672271812583,5.904515150139018
2022-03-03 02:15:00,1.0074900350761369,4.1758015990818755,5.939978866892324
2022-03-03 02:30:00,0.9996818949106906,4.096005776281298,6.138592482876715
2022-03-03 02:45:00,0.9748811046694139,3.814904855653951,6.298590943379779
2022-03-03 03:00:00,0.9925096883060097,3.9029461983257283,6.210589408041855
2022-03-03 03:15:00,1.0168887849337993,4.161879610325803,5.919836052577475
2022-03-03 03:30:00,0.9843671206478061,4.21266665029051,5.759918048564721
2022-03-03 03:45:00,1.003120558015307,4.008165728793858,5.830581415852592
2022-03-03 04:00:00,1.0243514656714179,3.959735600537406,5.895155657497923
2022-03-03 04:15:00,1.0094394337839354,3.884459879787871,5.84347870661261
2022-03-03 04:30:00,1.0176856509439192,3.9715285308212915,5.728907042974388
2022-03-03 04:45:00,0.982406305543183,4.026747383540596,5.956323427876942
2022-03-03 05:00:00,0.9905288952763636,3.9191705749245753,5.9438958761529275
2022-03-03 05:15:00,0.9965482163336734,3.91865651416536,5.959963069948402
2022-03-03 05:30:00,1.0076978896017694,4.112215204878351,5.899570454706428
2022-03-03 05:45:00,0.9932543708677061,4.002709386494796,5.8479800850750925
2022-03-03 06:00:00,0.9984235909298176,19.773223761689206,5.7377136923123775
2022-03-03 06:15:00,0.9923504069682983,19.90819194529345,5.956787982650378
2022-03-03 06:30:00,1.007051118758084,20.023635036028605,5.985891513978372
2022-03-03 06:45:00,1.004522475996857,20.02875520431809,6.022962380998353
2022-03-03 07:00:00,0.7515968167503727,20.083637414331186,6.193676869295593
2022-03-03 07:15:00,0.7460898070901303,19.99356355299689,6.199763137870669
2022-03-03 07:30:00,0.7689144541488526,19.84440567775664,6.166509143830179
2022-03-03 07:45:00,0.7511215856436617,20.164327417979777,6.14116823839818
2022-03-03 08:00:00,0.7327431632122927,20.059462253678927,6.095908321752958
2022-03-03 08:15:00,0.7753006821215638,20.042028308729492,5.7975190566865855
2022-03-03 08:30:00,0.752082690197483,20.001099686565144,29.977745175525826
2022-03-03 08:45:00,0.7314007244228263,20.061848702870087,30.026339546983934
2022-03-03 09:00:00,0.7577545187763399,19.95716998068273,29.841131715304524
2022-03-03 09:15:00,0.7661541317014143,19.96961045323144,29.92789862722151
2022-03-03 09:30:00,0.7634067167748738,20.02131291510882,30.00561314978673
2022-03-03 09:45:00,0.7576189908179728,20.004617152930134,29.960513384985493
2022-03-03 10:00:00,0.7482881061793919,20.153335584084346,29.958824812723016
2022-03-03 10:15:00,0.7496893248070562,20.19102970467122,30.104522042567325
2022-03-03 10:30:00,0.7495035783609858,20.006924499709942,29.720010326636572
2022-03-03 10:45:00,0.7542007663074253,20.103930908839455,29.978901305636963
2022-03-03 11:00:00,0.7345856966344103,20.01182040385913,30.113901112972613
2022-03-03 11:15:00,0.7462453833299977,19.92373774663315,30.071184774573574
2022-03-03 11:30:00,0.7602487076782295,20.06060834048742,29.81032825643271
2022-03-03 11:45:00,0.7578199218394644,19.959910224815715,30.09006518571015
2022-03-03 12:00:00,0.7589432479516771,14.941454800891638,30.214740711230064
2022-03-03 12:15:00,0.7396513811805832,14.848872368844651,29.824723692454537
2022-03-03 12:30:00,0.7460636664499026,15.097684383324795,30.03644181404138
2022-03-03 12:45:00,0.774675981365045,15.125550065428587,30.061815649707363
2022-03-03 13:00:00,0.011788800065225367,15.037123214419113,29.957441319756743
2022-03-03 13:15:00,-0.024421750237948847,15.030478389105381,30.005085774698053
2022-03-03 13:30:00,-0.007062406249489618,15.050412460165855,29.939499990115493
2022-03-03 13:45:00,-0.004198507897721936,15.013529960385684,30.073472516007143
2022-03-03 14:00:00,0.0008030242558881615,15.065375877976713,29.72892158266399
2022-03-03 14:15:00,-0.006633007202433871,14.989981868685016,29.987096422020898
2022-03-03 14:30:00,-0.0010753730047394165,14.913670862734959,22.552239056205458
2022-03-03 14:45:00,-0.00450840095921909,14.922612953537689,22.62714646358563
2022-03-03 15:00:00,0.004074032321320147,14.910967186752611,22.76990549763644
2022-03-03 15:15:00,-0.007849459341419599,15.003039897662696,22.427132673484444
2022-03-03 15:30:00,-0.012711269886610664,14.842037005723833,22.357529668033788
2022-03-03 15:45:00,0.013193121646965298,14.811923667517044,22.498684087838342
2022-03-03 16:00:00,0.00482699820126363,15.047159231724644,22.35342969284318
2022-03-03 16:15:00,0.005387717036761075,15.07007640389426,22.36823840923418
2022-03-03 16:30:00,-0.0026369923964052926,14.957991676302326,22.779150423750046
2022-03-03 16:45:00,-0.02055457744103799,14.937795392204869,22.56361777429738
2022-03-03 17:00:00,0.0031826106102027262,14.994620325916392,22.573336639736088
2022-03-03 17:15:00,-0.0014395375453640019,15.068150126765678,22.410588666766174
2022-03-03 17:30:00,-0.0002995169352664274,14.870033515936868,22.48263872693815
2022-03-03 17:45:00,0.004889170379756983,15.076419072585399,22.532824997508015
2022-03-03 18:00:00,0.006923212353135935,4.011309140475363,22.36092282190018
2022-03-03 18:15:00,0.006136444863536546,4.034764209216635,22.680742179462417
2022-03-03 18:30:00,-0.0119407941836111,4.089415240973275,22.387687281693278
2022-03-03 18:45:00,0.004658052516111616,4.007579001372019,22.125776868030858
2022-03-03 19:00:00,-0.00028052823498191603,4.1665637061042515,22.848731662051556
2022-03-03 19:15:00,-0.0036501177908587023,4.046513699938855,22.529220620398085
2022-03-03 19:30:00,-0.005338830492303749,4.071075725007167,22.359059841886108
2022-03-03 19:45:00,0.007320909991008063,3.786479551783085,22.489566120838447
2022-03-03 20:00:00,0.0068967995667672645,4.092718409870313,22.668927568882687
2022-03-03 20:15:00,-0.012262221702366445,4.13995283089658,22.28414704551984
2022-03-03 20:30:00,0.006613311153196727,3.852662553944432,6.016122988941558
2022-03-03 20:45:00,-0.008810013861687819,4.033337236773236,6.036773057785657
2022-03-03 21:00:00,0.0006794940118316153,4.129202797890206,6.221122175699767
2022-03-03 21:15:00,0.0030784168129660743,3.990643829281709,5.794275507433602
2022-03-03 21:30:00,-0.00554249751729878,3.852240423542063,6.218958105483381
2022-03-03 21:45:00,-0.010899014232923901,3.778141037406611,5.966398382448377
2022-03-03 22:00:00,-0.0016883385260177434,3.89844230908712,6.070206950613579
2022-03-03 22:15:00,0.006363798453936876,3.998296875957972,5.883019239376108
2022-03-03 22:30:00,0.009226398207028157,4.044303656187868,5.8723546826939375
2022-03-03 22:45:00,0.0020548686170473443,3.9933021486599554,5.9933158113349645
2022-03-03 23:00:00,0.0024604456751842686,4.2095536550015344,6.156202485555614
2022-03-03 23:15:00,-0.009185663332752525,3.871087641933555,6.162362803426592
2022-03-03 23:30:00,0.0011891171670167244,3.966866670217517,5.791493104895109
2022-03-03 23:45:00,-0.0005568129135666642,4.01508097919796,6.125751262880113
2022-03-04 00:00:00,0.012891730251074873,3.897853278849359,5.914065177131399
2022-03-04 00:15:00,-0.02413482756786634,4.060505904770815,5.885877223356378
2022-03-04 00:30:00,-0.015054019702255776,3.967731689103073,5.776220941512497
2022-03-04 00:45:00,-0.011148625616527845,3.9360616943226003,5.833038125619352
2022-03-04 01:00:00,1.0055364096962065,3.926451729005746,6.145576687420416
2022-03-04 01:15:00,0.992417614882332,4.059486620782677,5.864205920971221
2022-03-04 01:30:00,1.0153713828278623,4.00514817125563,6.009040836861393
2022-03-04 01:45:00,1.0055383367482578,3.965125267643332,6.261739841318574
2022-03-04 02:00:00,1.002182800122778,4.029985612804347,6.208668483917852
2022-03-04 02:15:00,0.9882368023672388,3.7608268752951517,5.957639695667755
2022-03-04 02:30:00,1.0057497154941268,4.193898031986264,5.996250874941365
2022-03-04 02:45:00,1.0078190459889516,4.136627006311521,5.718590357774053
2022-03-04 03:00:00,1.0080621112827155,3.9724243451148693,5.713919897969172
2022-03-04 03:15:00,0.9985475706086675,3.9622352530901095,5.95800116146229
2022-03-04 03:30:00,0.9979851405382828,4.002895560441868,5.931877318316336
2022-03-04 03:45:00,1.0052540178698826,4.042711300400768,5.9476323258894785
2022-03-04 04:00:00,1.001605516611629,3.852968630571457,6.198983050437708
2022-03-04 04:15:00,0.9824185643677875,3.917580482729327,6.047363946686772
2022-03-04 04:30:00,1.0051222599699166,3.906592463535553,6.110238802154731
2022-03-04 04:45:00,0.9933855263853991,3.9903473876225286,5.950398436664034
2022-03-04 05:00:00,0.9940845965114018,3.9687005263336164,5.988090334362153
2022-03-04 05:15:00,1.0200175466639398,3.7890004409113263,5.781793290029376
2022-03-04 05:30:00,0.9853226964807026,3.950384138565201,5.853736568190825
2022-03-04 05:45:00,0.981742599211824,3.937670697822822,6.385779197207896
2022-03-04 06:00:00,1.0100641789365938,19.953496477716964,5.934413092016526
2022-03-04 06:15:00,0.9941719152740205,20.097000364817767,5.940993809801324
2022-03-04 06:30:00,0.9958580667853527,19.982552715329827,5.956802236668965
2022-03-04 06:45:00,0.9808594954886706,20.1518035092528,6.2539887043094495
2022-03-04 07:00:00,0.7493833274809212,20.063578528049643,5.959982632472986
2022-03-04 07:15:00,0.749819780867684,19.970429244520403,5.935850606184272
2022-03-04 07:30:00,0.745961780436927,19.926652132844975,5.766975020581322
2022-03-04 07:45:00,0.7563127335478393,20.035462524853088,6.087976739307246
2022-03-04 08:00:00,0.7620666897410211,20.01438398692273,5.8233677313351695
2022-03-04 08:15:00,0.7455503549610868,20.001148812093607,5.948744267543461
2022-03-04 08:30:00,0.7212935394290652,20.231382361304007,30.03339448561907
2022-03-04 08:45:00,0.7379747639538297,20.06166037405271,30.130145447785413
2022-03-04 09:00:00,0.7609253063797161,20.050942359490204,30.13152889784644
2022-03-04 09:15:00,0.7578268695157467,20.02026752667993,30.072611580077897
2022-03-04 09:30:00,0.7423886356448179,19.915590568587145,30.196269807450378
2022-03-04 09:45:00,0.7533029605496397,19.944240173505275,30.266259153778087
2022-03-04 10:00:00,0.7559735670862793,20.038671800940353,30.075312432599205
2022-03-04 10:15:00,0.7496633763846265,20.09236090602225,30.12134929012068
2022-03-04 10:30:00,0.7549799880552066,20.024063005270662,30.099569791856204
2022-03-04 10:45:00,0.7431094145550757,20.09912159570798,30.03167688958465
2022-03-04 11:00:00,0.7373044091295775,20.058961040211,30.051313373700683
2022-03-04 11:15:00,0.759333893536346,20.032470472381462,29.911175734618677
2022-03-04 11:30:00,0.7612207258975177,19.99368654162854,30.04024086438232
2022-03-04 11:45:00,0.742948361526376,19.91527708799518,29.93584947153793
2022-03-04 12:00:00,0.746532555267297,15.04703036863255,29.84441169526921
2022-03-04 12:15:00,0.7599532521786307,15.056950251884386,30.010554070964226
2022-03-04 12:30:00,0.7555554552115065,15.013970668652314,29.870283653413203
2022-03-04 12:45:00,0.7490863110948873,14.97512741659914,30.081286034486645
2022-03-04 13:00:00,0.009911449180142008,15.112589668003494,29.7384951170184
2022-03-04 13:15:00,0.0005649500649829218,14.899727406308807,29.95039391501073
2022-03-04 13:30:00,0.011763909785684036,14.896615585131931,29.914120891437626
2022-03-04 13:45:00,0.004268105270292248,15.110722165722231,30.099414451879795
2022-03-04 14:00:00,-0.016847207806289514,14.921073606314833,29.95348069281434
2022-03-04 14:15:00,0.004380588042807606,15.169516475977474,30.079901612355467
2022-03-04 14:30:00,-0.008402452995432822,15.014381614312699,22.394707003563415
2022-03-04 14:45:00,0.008270261476010935,15.007237849359573,22.373881469174805
2022-03-04 15:00:00,-0.0003099752616774098,15.146237926782419,22.60836287802045
2022-03-04 15:15:00,-0.007158976295069591,15.069377378326545,22.476544984503857
2022-03-04 15:30:00,0.002076825447886158,15.006955121717699,22.417138729450524
2022-03-04 15:45:00,0.0021483973207275875,15.217288973481839,22.342628209780425
2022-03-04 16:00:00,-0.006354771810739061,14.96028339046213,22.38541113507398
2022-03-04 16:15:00,-0.0025905534558066296,15.108199360042285,22.46128042972732
2022-03-04 16:30:00,0.019080600605654866,15.03043803053456,22.269170956123688
2022-03-04 16:45:00,-0.026474462803744107,15.149867128470753,22.398058289402904
2022-03-04 17:00:00,-0.01695737233052891,15.069350182432919,22.621299600059345
2022-03-04 17:15:00,0.0006764044883481951,15.051443727281992,22.474312158217547
2022-03-04 17:30:00,-0.001840924747463587,14.929109649921758,22.57533005375828
2022-03-04 17:45:00,0.00014439895818408872,15.202527780302773,22.66873767489337
2022-03-04 18:00:00,-0.0072304407726433515,4.203523707110556,22.53058434331451
2022-03-04 18:15:00,-0.014499595106964082,3.948594295671202,22.518548524395054
2022-03-04 18:30:00,-0.003431442182004678,3.956142277014135,22.28238750951278
2022-03-04 18:45:00,0.007012284939843885,4.0105213182792765,22.427983141669824
2022-03-04 19:00:00,0.016000750444361837,4.0707076479130615,22.52680146256939
2022-03-04 19:15:00,-0.011220747076543126,4.112988426023228,22.455889174901436
2022-03-04 19:30:00,0.006476452993915004,4.095262797848673,22.639756509746
2022-03-04 19:45:00,0.012227518192803124,3.9659663164361096,22.44510980265366
2022-03-04 20:00:00,-0.006261531045779081,4.036795868626095,22.61596668924708
2022-03-04 20:15:00,-0.020118495684806673,3.944092966765347,22.37876087340006
2022-03-04 20:30:00,0.005587783339245191,4.055066200185537,5.728448335264139
