,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-01 08:45:00,-0.8436510308960199,11.130604881457137,48.798669365846365,46.91330252893963,70.15104241242463,102.32546481513653
2022-03-01 09:00:00,0.23029068072772074,9.87819469902665,48.22405887100459,48.23577554272528,71.19373363080877,101.06276695849367
2022-03-01 09:15:00,0.2023798487844113,11.086867660983154,47.134579030151244,48.025299692473126,69.92297361315572,100.95967059889728
2022-03-01 09:30:00,-1.3873268174079523,12.373996603301164,48.20803668379685,50.12588763650283,68.74489509549304,98.28789797471192
2022-03-01 09:45:00,-1.3023027505753355,11.322857974016975,48.95155836312998,48.88615585033591,69.94112840160977,98.69602735079454
2022-03-01 10:00:00,-2.048552965067093,10.260553078753299,48.26820818455206,47.47426870539567,68.23351983578564,95.61751428661728
2022-03-01 10:15:00,-2.420017937178975,9.441365504630134,49.49604482113935,49.88653310071371,70.22654593564721,94.28258425293595
2022-03-01 10:30:00,-2.7062701906250126,9.463545660789764,46.97062857894431,49.08780706618968,68.81132038814421,93.76425242382317
2022-03-01 10:45:00,0.9507753952317897,11.790041313975186,50.653613116133,47.965778107850504,70.68952344549534,93.00554032548565
2022-03-01 11:00:00,-1.5096521817516535,10.040517078141928,50.443583695578546,49.43605185606128,71.20024651918023,92.00552672669215
2022-03-01 11:15:00,-1.4380743016111863,9.25013963454396,48.66331066334163,49.82477648469718,72.85006770755153,92.22720030717933
2022-03-01 11:30:00,-2.252795360049926,9.98084044468887,49.60294585234407,49.97463004536442,72.53906569960681,91.39992419663655
2022-03-01 11:45:00,-0.22250964416808994,11.798390713379792,49.001749984139465,51.365079285936005,74.9063025195002,90.21692991292224
2022-03-01 12:00:00,-2.6138978475579515,9.731980110346305,48.05649091988259,49.62258396587136,74.42849385696658,88.99303389017845
2022-03-01 12:15:00,-1.2127402802139686,10.148235616235567,48.87506339242064,52.183782296731415,76.43117326905039,88.98675174124678
2022-03-01 12:30:00,-1.8954665611936756,9.755987494063197,49.65962559568605,54.08697231959585,77.38837885185288,90.41365695400091
2022-03-01 12:45:00,-0.613097502140738,9.033969584937221,48.12064357613866,54.5864263083472,75.79460166258289,89.2906639724809
2022-03-01 13:00:00,-1.5108051375688731,8.179762044859611,47.93959285262886,55.535064520641214,78.72184297481903,87.98296512805203
2022-03-01 13:15:00,-2.180632184122412,8.914694519875002,48.025935646972854,56.26852734227291,79.7725390626548,88.9801735363132
2022-03-01 13:30:00,-1.0281822283386548,9.002630477394984,48.29131945613572,57.383368705877174,80.00202599086273,89.61402267388425
2022-03-01 13:45:00,-0.5716681294695823,9.751396747745936,48.86663076529513,55.54390613003246,81.98460314068537,92.0031807358175
2022-03-01 14:00:00,-0.9334827776168321,9.962794710704156,46.657833671181585,58.28925202365471,81.3430070052242,91.53059040894229
2022-03-01 14:15:00,-0.6975281022602187,10.019764122758138,47.479904758736154,56.373615576879786,84.30599294145291,94.79968359998291
2022-03-01 14:30:00,-1.6343220936809635,9.344933804116312,46.842332207324034,58.427562660209766,85.15823173932898,94.19897066546656
2022-03-01 14:45:00,-1.362741165987138,9.921023028105814,44.39907569325771,57.91172522377827,85.78496664389232,94.75521476193073
2022-03-01 15:00:00,-1.672460447775951,8.26388406636359,45.44773051248097,61.66485302771588,88.72533406307248,95.35104092706409
2022-03-01 15:15:00,-1.3595531615405414,10.259425423731926,45.323154266503586,62.73069547888911,87.28501609818244,97.96547206868615
2022-03-01 15:30:00,-1.8131462820444542,9.513644368706744,44.9846803168385,61.964589233308,87.59618359439708,97.99048676066414
2022-03-01 15:45:00,-2.726282602331677,8.702664450581763,44.90066649650971,64.6816359828668,87.29800159093915,98.65699305731185
2022-03-01 16:00:00,-0.8225738577462471,9.495203602068651,42.067767453965345,62.952465195286834,88.72891848971378,101.29164980808991
2022-03-01 16:15:00,-1.4017809362082618,8.942923855559151,43.67220996703122,64.46865720303623,87.76702057928023,101.95174394476972
2022-03-01 16:30:00,-2.6301983469660444,10.167810060994396,42.45204829740394,65.12809693078175,90.1898546439898,104.29758968168535
2022-03-01 16:45:00,-0.5372177444742259,10.579547177604294,41.18147170012399,64.53016150318751,88.34975218603665,104.14027822404603
2022-03-01 17:00:00,-1.9072983643832422,11.274706176971492,42.625361698948225,66.60967546177278,89.12446978902948,102.37805310561806
2022-03-01 17:15:00,-0.948054604203861,7.727868261100797,42.30705095928497,68.64258315847468,90.8142774710355,106.95350474695005
2022-03-01 17:30:00,-0.27090943782246313,7.721297296003467,40.38139147195935,66.16167931551335,89.73773789731172,105.10084639110426
2022-03-01 17:45:00,-0.8710170892425894,8.707780262551523,41.33376916439177,68.51701966793641,88.45950484240186,109.20711726353048
2022-03-01 18:00:00,0.13940068454330068,9.424879171706898,39.56192376291741,67.83957630092362,89.13794939254325,110.04404605886593
2022-03-01 18:15:00,-2.2348258203536524,10.199336995481362,39.45918211088152,70.08305545588638,87.14762849833815,108.20585457112011
2022-03-01 18:30:00,-0.597658358822451,9.70282465910113,37.74201054151669,69.05747869874213,87.35071031021818,107.72786317397848
2022-03-01 18:45:00,-1.6848100909403132,7.434668116562319,39.87377814138903,69.44943508929313,85.8441513795481,107.60058687595698
2022-03-01 19:00:00,-1.8707971491818818,9.225961910741344,35.08054863641952,69.5539106742747,84.1135962121928,109.81918577845374
2022-03-01 19:15:00,-1.5788496647644155,10.441009808760763,37.10309149303036,69.23449071194887,84.57659613752931,108.53785664036876
2022-03-01 19:30:00,-1.3115525321273727,9.929524197450956,37.34971066653536,67.60095141259916,84.1512512526578,107.78285964253007
2022-03-01 19:45:00,-0.9438346577702545,10.553309140850775,34.08831753013179,70.3362712769884,81.89406166278262,107.63245171499763
2022-03-01 20:00:00,-2.1651498407833563,9.666258446220649,35.408277269377024,67.45874590973129,80.13070752111304,109.32034170349544
2022-03-01 20:15:00,-0.0991735130458129,9.790480015131891,35.00685642448281,68.8904285343638,79.66261797432557,106.80606967577296
2022-03-01 20:30:00,-0.5343375602695402,10.285753417800096,35.40703782000431,69.02716306030514,76.76083085583362,106.31564237336931
2022-03-01 20:45:00,-2.5362436862772237,10.622436523913425,35.34226734767638,67.27667931699271,77.48115680560686,105.35492520365584
2022-03-01 21:00:00,0.4882521937955997,10.529049729936194,33.21682936679973,67.90333900499563,75.97187914574128,104.51737765406365
2022-03-01 21:15:00,0.8958891760305832,10.573226403656609,31.779259941142815,68.51428126915646,78.0495376724877,103.41094522348416
2022-03-01 21:30:00,0.1787795711596507,9.91205316292291,34.091852994697824,66.85746957179958,74.47515588764803,100.43742314206928
2022-03-01 21:45:00,-1.1799248358123509,11.093731238042938,33.52246220878079,65.47809232030804,72.55387162295725,99.69743421472558
2022-03-01 22:00:00,-2.0707526215105423,10.976316488147855,31.44293006912423,62.889454277590865,74.07873252563455,97.9023333123234
2022-03-01 22:15:00,0.054451726931136646,12.127101235389425,31.8778002293613,64.22862283938278,72.20793875458317,96.70766656659158
2022-03-01 22:30:00,-1.4031769469731796,12.34436742265617,31.553523538843386,63.9653212331397,71.68031626522864,97.34078140575286
2022-03-01 22:45:00,0.22244507038242745,11.483061268230816,31.406529967948593,63.36067037888062,71.15055374038253,94.52172673549781
2022-03-01 23:00:00,-0.7917250219231398,11.079608568026945,30.737921108455264,62.20683992786117,70.59046611539647,93.8306774412624
2022-03-01 23:15:00,-0.023360963516287248,10.977592735793813,31.659663335907112,62.80744600536711,69.52143756270542,92.18288906997073
2022-03-01 23:30:00,-0.6436336028255981,12.205593064693108,28.26091230250193,61.09699672192096,70.4661718051267,91.34389861440523
2022-03-01 23:45:00,-0.29342683180805185,12.029462715129009,30.813025406744167,60.78685633751962,69.75543119197832,91.8974885220986
2022-03-02 00:00:00,-0.9894999792791795,11.782441202113729,29.95411863055997,60.787957928438395,68.56528906268298,89.95907229653747
2022-03-02 00:15:00,0.7858704939058352,12.348109744522974,29.18667712239885,58.458990231247746,68.82867603969669,89.35194887274781
2022-03-02 00:30:00,-0.8730879072963801,11.866670935894437,30.436747600889472,58.21776772283524,68.10558955841276,89.90042226382778
2022-03-02 00:45:00,-0.5980106365552984,13.370696371713692,26.808682976500407,59.88272742895269,69.49087287531084,89.63005183282763
2022-03-02 01:00:00,0.8831506970562544,12.415252523345682,30.232882062181098,57.81355915833607,70.21676475642565,89.79892453399268
2022-03-02 01:15:00,-2.3477590611424466,14.280218071150468,29.406763928589314,54.87350505081588,70.50326501581104,89.21036429139957
2022-03-02 01:30:00,-2.270484998485734,13.656030022814129,27.867283219775373,55.3330407964016,70.94258791697322,87.4746002164767
2022-03-02 01:45:00,-0.030603291841988844,14.04632780483215,29.443706720934436,55.24576400615618,70.77268950638528,90.20007279690215
2022-03-02 02:00:00,-2.17312340511416,12.561313380622074,28.747161390055147,55.2106435189654,73.13928804100269,90.55689944451389
2022-03-02 02:15:00,0.9436211856492926,14.032228884923741,31.707488545271666,53.45391681779135,72.0968080093614,91.70522241819653
2022-03-02 02:30:00,-1.4136189807597472,14.813047794460964,31.058568274047218,52.138234778326954,73.15181508076995,90.59903013838766
2022-03-02 02:45:00,-1.7474548114407578,13.331335904624794,29.794755465488002,51.342340725188954,73.66844927450285,94.84276856742306
2022-03-02 03:00:00,0.9229420264803847,14.234138333571803,28.795031344171495,52.1659243491163,75.02411571609582,92.0703894448016
2022-03-02 03:15:00,0.4805147914344243,14.750940154561075,29.11999157184797,51.329364108146684,75.68549811915737,95.09956947854381
2022-03-02 03:30:00,0.8675589604265699,13.565697197301127,29.595802687144534,50.04574438802824,78.97542734299391,95.5607205761256
2022-03-02 03:45:00,-0.09395534172461473,15.476853183571984,29.605726604569856,49.97293597051972,78.40910638384581,96.2242428530988
2022-03-02 04:00:00,-1.8612256850547024,16.232992893372618,29.535739678650465,49.40149166353898,77.35157049470243,98.75988053598995
2022-03-02 04:15:00,0.9100649530990337,14.754581425738035,30.145125134177157,50.25628039066357,79.65154211339764,98.9111959438626
2022-03-02 04:30:00,-1.2680033709513805,16.193901367059546,30.783208310901045,48.61566088086862,79.70806904336025,98.10287211881086
2022-03-02 04:45:00,-0.19754360420360484,14.7621879615476,30.889988021685603,49.62753434415231,83.01952941831,100.49460515472546
2022-03-02 05:00:00,-0.05274803222625202,16.26861377841978,31.07890107047197,49.8906801856988,84.49477479425822,103.30133618551895
2022-03-02 05:15:00,-1.1550100930908342,14.925959732834254,31.241223979103253,49.48664179148055,83.60404394836183,106.20337610947436
2022-03-02 05:30:00,-0.3859206296539197,17.8990195021716,35.13398853852889,48.19081965115615,85.54752149650754,103.52829312732482
2022-03-02 05:45:00,-0.0777933284334732,17.42368011478201,31.543361304131782,50.45799831772732,85.53699402697372,105.9428423087001
2022-03-02 06:00:00,-0.6235744688443705,17.228508880435776,32.446334690281475,48.58546094714508,86.89362149466781,108.25200135676175
2022-03-02 06:15:00,-2.0994007905841947,16.717338665461092,34.368215833921475,49.90254206178119,88.87344501116705,108.12771406133503
2022-03-02 06:30:00,-0.701761825793944,19.006517959075843,34.095740485008704,48.99562350902899,87.35689032765254,107.73165032381549
2022-03-02 06:45:00,0.32638589668703033,19.940871403290917,35.34060225008951,48.33638639945002,86.94203920272994,107.12946190248591
2022-03-02 07:00:00,-1.6945678597313654,16.357399441388647,36.22585542106017,50.69436907319768,89.26064004902838,107.06509845607181
2022-03-02 07:15:00,-1.1496345403276709,19.693618805092594,37.210074296149024,51.19789775707521,89.32039887512508,108.23934769184763
2022-03-02 07:30:00,-1.4351535517216374,20.32749833210342,37.22951126631583,51.32698152659897,89.63050150334143,108.60378474186784
2022-03-02 07:45:00,0.8492637284793418,19.280428745902313,36.02155671291115,52.22223592865888,90.02570945311547,106.55218932504913
2022-03-02 08:00:00,-0.32770524298756454,17.98575237998926,38.66827925172839,51.884249799230574,88.24988278683983,106.78358829375473
2022-03-02 08:15:00,-0.5925381637588896,20.290860192104294,36.342426588407555,52.42271680478301,86.78677130402691,108.30877396328867
2022-03-02 08:30:00,-1.7699160744453164,19.488837404670775,38.543851138704845,53.65665931089923,89.5073999858879,106.98327933111885
2022-03-02 08:45:00,-0.46075080870818275,19.3076856999171,38.71206754766227,56.43142489396643,87.66667540457254,105.89344784103001
2022-03-02 09:00:00,-1.674332660657376,18.922860252625544,38.700771439640214,56.06276803066848,86.37621545025037,105.37725241503779
2022-03-02 09:15:00,-0.9681694417256488,20.944089351132344,40.90224535307682,55.47756948376293,85.82852137598928,104.00261969480806
2022-03-02 09:30:00,-1.635846078378881,21.426171960293395,40.67233750019845,57.324929151052004,87.44978725899276,104.68236330191434
2022-03-02 09:45:00,-0.32356670505350027,20.248686225115286,42.41481035983855,57.07067673951286,85.7457384937668,104.26010355375767
2022-03-02 10:00:00,-0.42340918338505906,21.630543188197187,40.44455467944639,57.88381070068908,85.03856850961607,103.50249818955349
2022-03-02 10:15:00,-1.208298755577995,20.20213345704448,43.29647843449588,59.996565714165236,84.6932714857558,100.90945946079968
2022-03-02 10:30:00,-0.6039932873383547,22.383462767572748,43.460740995353774,59.40735638706823,82.21954942806926,99.698846967873
2022-03-02 10:45:00,-2.093061508730506,21.861776423826754,43.589865334493275,59.04640933544989,80.78173432574575,99.1675774638784
2022-03-02 11:00:00,-2.4912575927056055,21.86058974540013,42.53151180445978,60.59404785295837,80.0320923631788,98.21596244501094
2022-03-02 11:15:00,-0.560608298735463,22.175570515711776,44.170426628470736,62.351593327757996,78.73778011125455,96.75516706633144
2022-03-02 11:30:00,-0.8333265046274709,23.374430427678362,43.33088398699559,63.13312046472768,78.499237898503,95.37266797278215
2022-03-02 11:45:00,-0.3649685631078936,23.482120472315895,43.23235657482304,64.96325593167342,76.84965974512131,92.47177930546007
2022-03-02 12:00:00,1.383144774863942,23.485142280222835,49.01296304807591,63.69218711001413,76.74352446648092,90.54487467990036
2022-03-02 12:15:00,-0.05552051300958616,23.315018026018574,47.10177311411956,65.79194335622564,75.21372050105657,92.16699172144567
2022-03-02 12:30:00,-1.9128222254441587,23.474319086295097,48.299472096685335,66.1002624457921,74.64089008533841,90.46175279104813
2022-03-02 12:45:00,0.11701628809585296,24.231471637601913,46.430961169068375,66.09675940464781,74.44436661575774,89.89761474332356
2022-03-02 13:00:00,-2.315907410511521,24.059464142616108,47.88531968134796,67.60712860958957,74.32722868585088,88.6029314485861
2022-03-02 13:15:00,-1.461584604814709,24.720558102641135,48.19073430246652,67.73961543488468,73.68055717009513,87.87903564775084
2022-03-02 13:30:00,-1.0682416053246313,23.935961725229696,48.37315245121253,66.80907915694635,71.51437849083291,90.4232382313711
2022-03-02 13:45:00,0.7133427216493666,22.016224759715072,48.026889024219045,69.11195287994313,70.97086703774639,89.48318995803109
2022-03-02 14:00:00,-1.74475482204844,25.691662721759336,48.01908259835181,67.13089841075531,69.7004612792528,88.1060531474975
2022-03-02 14:15:00,-1.8264385386590143,27.038266171297387,46.37364344684476,68.66362091645301,70.76256198568808,89.8680918663887
2022-03-02 14:30:00,-1.0984525244254324,25.48765537634703,49.22055332637687,68.79772862376947,70.93851349471984,90.23865484130222
2022-03-02 14:45:00,-1.6634782863621074,25.137581334763105,49.17177835948699,69.34905954551823,68.56954354959979,91.05196957212844
2022-03-02 15:00:00,0.12663592210650698,25.28906600366286,49.974339026564955,68.26517085348542,69.79265231759422,93.49280844005091
2022-03-02 15:15:00,-2.0799315083634236,25.490448761945878,48.66035007485687,68.95846276603125,68.67485115586891,92.07520716879887
2022-03-02 15:30:00,-2.1474686524111024,25.807014287263208,50.724275180203946,68.79219147648662,68.91991080024826,91.7883237438815
2022-03-02 15:45:00,-1.437820044744434,24.843691800738007,48.552418046540026,69.80629315885746,69.4716962148194,94.15522273746615
2022-03-02 16:00:00,-1.4980324506923048,25.62062178972493,47.73147955307195,67.82745546306083,69.19022218508199,94.59933321565985
2022-03-02 16:15:00,0.9295320538169858,25.30849396532342,49.88162985491243,68.44923202947706,70.89472505237032,96.97993298702738
2022-03-02 16:30:00,-0.05057919307423919,26.71782455914704,48.40138325604943,67.80887952706117,69.011701585493,97.86772098564387
2022-03-02 16:45:00,-0.9124487586148091,26.3314926728125,47.51120112352169,66.40816758963717,70.41417472897714,99.2504768713311
2022-03-02 17:00:00,-2.225435518830168,27.27796374994179,48.75718186099696,69.9631901709877,71.67959278362149,99.58522104886183
2022-03-02 17:15:00,-0.15563702359845288,26.758087033733318,49.225948955395324,66.74415034334321,71.5233900603744,101.79624247281177
2022-03-02 17:30:00,-2.000215347389565,28.064494005138364,48.51912321649705,64.807423595181,73.7693164741801,102.06536861290047
2022-03-02 17:45:00,-2.5447710967776116,27.43230663662208,48.55507845998221,67.13514850934789,72.79618293185487,104.2300715622323
2022-03-02 18:00:00,0.18802979235230177,29.545248912714932,51.91871750337104,64.04570402920564,75.32062013110308,104.47535121914045
2022-03-02 18:15:00,-0.6830573880751504,25.589047323438187,48.356675151429556,64.83812677967649,74.82090668137022,104.63123149245214
2022-03-02 18:30:00,-0.07914117621918104,26.964356212733854,48.76683757711004,64.64637283631299,77.14199620384494,107.11597185637079
2022-03-02 18:45:00,-0.6812723470569788,28.6335559569699,44.923663569059784,62.421046684915545,78.84036257375935,106.66013281754127
2022-03-02 19:00:00,-0.14316938809730884,30.376051346982187,46.9248959877913,61.898710539152354,81.58829692530746,109.42815382107194
2022-03-02 19:15:00,-1.651025593300147,27.709539773786055,46.961224056232055,61.028329798775616,81.51054856770939,108.90488486651678
2022-03-02 19:30:00,-2.0342428417844647,28.107019783593046,45.428064461671724,60.66194375972791,83.08246209469569,109.25943561422983
2022-03-02 19:45:00,-0.318405481718373,27.93687820894864,44.50126986066904,58.380184573697335,82.53818852922122,109.06986933722203
2022-03-02 20:00:00,-1.803409664173841,29.58909788164644,45.33904486875581,57.97198948099558,85.55250248904846,108.9301964445382
2022-03-02 20:15:00,-1.6895497777502007,28.059332288599297,44.17507676614728,58.27050287921989,84.11290512382352,106.46777576666831
2022-03-02 20:30:00,-1.4555325035173432,29.110208056437084,43.42638192956049,58.657639335292316,84.96004680061321,109.78758106998225
2022-03-02 20:45:00,-0.9825208409749433,28.188284217667594,44.68478587049248,57.466592104818275,84.71941902043308,107.31296438327217
2022-03-02 21:00:00,-1.353993911253484,27.307878317843368,44.372181004818906,57.794161421864246,86.93544429740626,108.50198562894786
2022-03-02 21:15:00,-2.374951293418019,28.960697121523495,42.828274815332406,56.007313093940226,88.39303228199253,106.1925233128541
2022-03-02 21:30:00,-1.6436184028328906,29.21136834785014,41.549706214353165,54.07403670367185,87.23942383176893,105.85084815879947
2022-03-02 21:45:00,-3.2234031522244266,30.05672943173851,41.987440891195064,53.762234121514766,87.93822634079183,104.82343612875569
2022-03-02 22:00:00,-0.37476854897281253,28.702629858330234,41.76412967734878,51.18704400085351,88.17770132790815,102.96828062603467
2022-03-02 22:15:00,-2.602057655606748,28.239512299064977,41.02099966694634,51.62570606274457,88.53539999984726,102.71597978579803
2022-03-02 22:30:00,-2.1043833394284506,29.457631301252597,38.388483554379555,50.975851783076244,88.39276451233003,102.18419813217874
2022-03-02 22:45:00,-0.9478349207390256,29.167779138664343,38.952735361127395,51.720965219372125,87.63880421608333,100.07152334549097
2022-03-02 23:00:00,-1.7395629963913133,29.234036029324926,39.097905828486596,51.60025587923562,90.26484570488066,97.97625203614402
2022-03-02 23:15:00,0.5430145954067358,28.900728721340123,38.80980818593035,49.945159388021146,86.69765860746814,97.41799806010555
2022-03-02 23:30:00,-2.2928569097234486,30.148779986404755,38.59966027540955,49.52402536474753,87.4207400538145,97.00767267788352
2022-03-02 23:45:00,-0.7329491306508171,29.366655049171722,37.85268634716725,48.22934595355048,88.26641347961727,96.7067354148992
2022-03-03 00:00:00,-1.0392828182274956,30.904657749558282,35.42124148717791,49.370030617783314,88.41023283781149,95.25091671986911
2022-03-03 00:15:00,-2.1680934977411974,30.10800657058337,35.3168308532419,49.528131986242485,86.57302383128334,93.62946244154982
2022-03-03 00:30:00,-0.4767233394682463,29.647066416016752,34.28058095410789,49.56957845355478,85.79512239626484,91.36196071477166
2022-03-03 00:45:00,-1.171546331222248,27.345766202285436,36.79490292995462,48.2475749330782,85.34617085702916,92.3837409148911
2022-03-03 01:00:00,-0.22820944878633265,29.55484163948204,34.67146876569544,50.98850631760445,84.18394934092886,90.73791493293439
2022-03-03 01:15:00,-0.17649584603626856,29.34626444569913,34.558593893414674,50.22824582551708,84.41024506187948,89.84005860284557
2022-03-03 01:30:00,1.1632359492806899,29.704551485491876,34.56804696718702,49.03434850284944,82.08864022842997,90.49587222331297
2022-03-03 01:45:00,0.33652794943639197,29.899836225705847,32.75225463600599,48.7614131581042,80.58454935878147,89.85643660797359
2022-03-03 02:00:00,-1.3691818379424436,28.41050949259278,31.494526716900488,49.187638541094664,80.06728226413037,89.54357392321167
2022-03-03 02:15:00,-1.2393791775759264,29.585611992946465,31.802640790031163,49.9411837731919,79.58912984786812,87.8533509036476
2022-03-03 02:30:00,0.09965959588711315,28.14377407099512,31.685279277924593,50.1106821852083,79.6695319034365,88.51150363644737
2022-03-03 02:45:00,-0.3447362692774022,30.599717824385912,32.960961944835184,51.008369333851356,78.99385311423178,87.68961491808076
2022-03-03 03:00:00,-0.35986847390240795,27.245971495039193,31.978196355081703,51.74310131724499,75.96601091748532,90.00953118396791
2022-03-03 03:15:00,-2.616956044310834,26.744680564442532,29.694624493685236,52.840589328843954,73.90187862642337,90.40845381853056
2022-03-03 03:30:00,-1.0243261243989357,26.776499077829556,31.14409313410831,53.16956306767869,73.02309184564227,92.01258645845576
2022-03-03 03:45:00,-1.7380309092056887,27.452967231251005,30.93887244808589,52.50428625921261,75.62406068956692,92.11564183954425
2022-03-03 04:00:00,-0.7200754009567618,27.135210404908324,28.893538075769207,53.63549139509079,72.24859544224611,92.4701163885767
2022-03-03 04:15:00,-1.0981503896429579,30.115760711793897,29.624861932073777,53.529333888784734,72.33243100382818,95.98029955825648
2022-03-03 04:30:00,-0.08982109190740806,27.733147037505226,27.68968356529152,54.030709951544075,73.09380949378522,93.95016889661723
2022-03-03 04:45:00,-0.6827817848086979,26.611603076112843,29.706107159015293,57.25802541285336,69.8850814080333,94.81721471276356
2022-03-03 05:00:00,-0.21367203789102385,28.958023792717675,28.924781321362175,55.6397934588033,69.85274246444783,96.76116038307165
2022-03-03 05:15:00,-1.466419096735943,27.141273568312823,27.785063509269726,58.86121786097599,69.04802329507258,99.14009844829826
2022-03-03 05:30:00,-1.9444462559182503,26.369963746498826,28.36154250161265,57.30579440701132,68.21782625978717,99.51578228062729
2022-03-03 05:45:00,-1.4100496932025486,28.35660979888489,29.254598977017437,58.70053817309151,69.90593177129227,100.66052007855244
2022-03-03 06:00:00,-1.0170204138614405,27.9730951175869,28.44705631874036,60.333509526033,70.07391969139083,101.18330436574215
2022-03-03 06:15:00,-0.6208482644449183,26.778823776734214,29.3153588628429,60.06286036696677,67.14722010664357,104.92913187005824
2022-03-03 06:30:00,1.2593089506908521,28.480533447492903,29.61474212836048,61.22031114589728,70.12596163758244,103.91497519283637
2022-03-03 06:45:00,-1.0422571516606427,27.05655634892674,28.2981609900896,61.36245722853276,69.14076419055313,104.45316238193014
2022-03-03 07:00:00,-1.955945000492777,28.394199686732687,28.93290492885207,61.888455004090574,69.89945030231543,106.30475160177039
